Date,Open,High,Low,Close,Volume,Adj Close
7/7/2004,36.9,37.06,36.5,36.91,3785800,16.11
8/7/2004,36.85,36.99,36.5,36.68,1078000,16.01
9/7/2004,36.88,37,36.67,36.89,1334200,16.1
12/7/2004,36.89,36.89,36.17,36.42,1715000,15.89
13/7/2004,36.37,36.46,36.02,36.3,1673400,15.84
14/7/2004,36.13,36.54,36.06,36.27,2159400,15.83
15/7/2004,36.4,36.76,36.36,36.44,2933200,15.9
16/7/2004,36.73,36.78,36.49,36.58,1485000,15.96
19/7/2004,36.66,36.78,36.45,36.58,1177800,15.96
20/7/2004,36.8,37.32,36.51,37.29,2602800,16.27
21/7/2004,37.5,37.95,37.12,37.22,3517400,16.24
22/7/2004,37.22,37.48,37,37.01,3992000,16.15
23/7/2004,36.66,36.98,36.33,36.55,2558800,15.95
26/7/2004,36.54,36.66,35.78,35.97,2160800,15.7
27/7/2004,36.05,36.24,35.55,36.2,3160600,15.8
28/7/2004,36,36.66,35.81,36.58,1836600,15.96
29/7/2004,36.73,36.83,36.23,36.65,2023000,15.99
30/7/2004,36.45,36.55,35.96,36.26,2015800,15.82
2/8/2004,36,36.01,35.72,35.97,2456400,15.7
3/8/2004,35.98,36.05,35.77,35.85,2358800,15.65
4/8/2004,35.8,36.04,35.15,35.85,3183000,15.65
5/8/2004,35.95,36.32,35.72,35.85,3031000,15.65
6/8/2004,35.2,35.78,35.1,35.31,3816400,15.41
9/8/2004,35.4,35.64,35.32,35.38,1716200,15.44
10/8/2004,35.6,36.06,35.58,36,3513600,15.71
11/8/2004,36,36.48,35.62,36.37,1853200,15.87
12/8/2004,36.3,36.31,35.37,35.68,2204600,15.57
13/8/2004,35.75,35.75,35.32,35.68,1312200,15.57
16/8/2004,35.55,36.32,35.43,36.16,2347600,15.78
17/8/2004,36,36.63,35.75,36.1,1782200,15.75
18/8/2004,36.05,36.52,35.8,36.46,2768600,15.91
19/8/2004,36.52,36.8,36.24,36.25,3376200,15.82
20/8/2004,36.25,36.6,36.22,36.32,2724400,15.85
23/8/2004,36.52,36.75,36.22,36.22,2076000,15.81
24/8/2004,36.28,36.81,36.16,36.52,1796000,15.94
25/8/2004,36.57,36.83,36.48,36.79,2195400,16.06
26/8/2004,36.63,36.77,36.5,36.5,1188000,15.93
27/8/2004,36.4,36.78,36.37,36.67,1371200,16
30/8/2004,36.52,36.82,36.5,36.65,1331600,15.99
31/8/2004,36.5,36.68,36.4,36.6,2799200,15.97
1/9/2004,36.48,36.88,36.48,36.8,1657000,16.06
2/9/2004,36.75,37.23,36.7,37.21,1581400,16.24
3/9/2004,37.15,37.44,37.06,37.31,1353600,16.28
7/9/2004,37.29,37.46,37.09,37.46,1565400,16.35
8/9/2004,37.46,37.5,36.69,36.88,2133400,16.1
9/9/2004,37.3,37.46,36.78,36.9,2726000,16.1
10/9/2004,36.9,36.9,36.41,36.63,2638400,15.99
13/9/2004,36.77,36.9,36.5,36.55,1770400,15.95
14/9/2004,36.3,36.35,35.89,36.1,2792200,15.75
15/9/2004,36.19,36.32,35.4,35.43,2861400,15.46
16/9/2004,35.57,35.57,35.05,35.22,3002600,15.37
17/9/2004,35.38,35.91,35.12,35.42,2028000,15.46
20/9/2004,35.42,35.76,35.37,35.65,2016800,15.56
21/9/2004,35.52,35.65,35.23,35.52,1861400,15.5
22/9/2004,35.52,35.75,35.06,35.2,1264800,15.36
23/9/2004,35.09,35.23,34.72,34.73,2471400,15.16
24/9/2004,34.63,34.77,34.15,34.6,3422200,15.1
27/9/2004,34.5,34.91,34.38,34.81,1638200,15.19
28/9/2004,34.81,35.94,34.81,35.93,3584800,15.68
29/9/2004,35.72,35.85,35.17,35.3,1725800,15.41
30/9/2004,35.31,36.47,35.31,36.42,2778200,15.89
1/10/2004,36.51,36.72,36.2,36.53,2651800,15.94
4/10/2004,36.57,36.81,36.25,36.41,2561000,15.89
5/10/2004,36.85,37.5,36.55,36.74,5328200,16.03
6/10/2004,36.59,37.3,35.25,36.84,3784200,16.14
7/10/2004,36.84,38.34,36.81,37.83,5497600,16.58
8/10/2004,37.83,38.29,37.44,37.92,4236400,16.61
11/10/2004,38.04,38.5,37.94,38.44,2465200,16.84
12/10/2004,38.28,39.21,38.05,38.97,4241000,17.07
13/10/2004,39.99,39.99,38.39,38.97,4608000,17.07
14/10/2004,38.85,39.18,38.16,38.23,3642600,16.75
15/10/2004,38.52,38.92,38.1,38.38,3427200,16.82
18/10/2004,38.28,39.4,38.1,39.07,1906000,17.12
19/10/2004,39.05,39.63,38.5,38.5,1833800,16.87
20/10/2004,38.52,38.96,38.4,38.8,2075200,17
21/10/2004,38.91,39.23,38.46,39.05,1539600,17.11
22/10/2004,39.05,39.51,38.78,39.07,2530000,17.12
25/10/2004,39,39.32,38.79,39.22,1812800,17.18
26/10/2004,39.22,40.44,38.8,40.42,6026000,17.71
27/10/2004,40.55,42.5,40.25,41.79,5923600,18.31
28/10/2004,41.79,41.9,41.32,41.58,2590400,18.22
29/10/2004,41.59,42.79,41.59,42.75,2580800,18.73
1/11/2004,42.75,42.82,42.13,42.25,2574200,18.51
2/11/2004,42.27,42.73,41.73,41.81,2194600,18.32
3/11/2004,42.4,42.79,42.03,42.14,3481000,18.46
4/11/2004,42.25,42.6,41.56,42.6,3476600,18.67
5/11/2004,42.78,42.97,42.47,42.7,3667200,18.71
8/11/2004,42.85,42.9,42.26,42.28,2989400,18.52
9/11/2004,42.48,42.85,42.34,42.46,4284400,18.6
10/11/2004,42.42,42.84,42.07,42.73,3235600,18.72
11/11/2004,43,44.27,43,44.12,5149000,19.33
12/11/2004,44.12,44.74,43.6,44.61,3250000,19.55
15/11/2004,44.57,44.84,44.35,44.5,4328200,19.5
16/11/2004,44.65,44.89,44.5,44.62,5400200,19.55
17/11/2004,44.87,45.6,44.77,45.04,4407800,19.73
18/11/2004,45.44,45.6,45.19,45.23,2915200,19.82
19/11/2004,45.37,45.37,44.41,44.8,2141200,19.63
22/11/2004,44.6,44.97,44.59,44.81,3265000,19.63
23/11/2004,44.98,45.23,44.76,45,2298400,19.72
24/11/2004,45.05,45.47,44.8,45.4,1806200,19.89
26/11/2004,45.23,45.84,45.23,45.61,559400,19.98
29/11/2004,46,46.65,45.49,45.94,2088800,20.13
30/11/2004,46,46.33,45.83,46.02,3762600,20.16
1/12/2004,46.02,46.41,45.75,46.4,2643000,20.33
2/12/2004,46.41,47.15,46.41,46.65,2230400,20.44
3/12/2004,46.65,47.16,46.42,47.16,1557400,20.66
6/12/2004,48,48.5,47.28,47.95,5233000,21.01
7/12/2004,48.15,48.41,48.01,48.2,5418200,21.12
8/12/2004,48.1,48.2,47.9,48.09,3634000,21.07
9/12/2004,47.96,50.06,47.67,49.9,5585200,21.86
10/12/2004,49.98,50.43,49.71,49.85,6785200,21.84
13/12/2004,50,51.54,49.86,51,9139000,22.35
14/12/2004,51.2,51.23,50.65,50.85,5271000,22.28
15/12/2004,50.98,51.3,50.85,51.2,5597600,22.43
16/12/2004,52.2,52.3,50.4,51.01,5724400,22.35
17/12/2004,50.88,51.56,50.21,51.44,6496000,22.54
20/12/2004,51.3,52.93,51.15,52.49,7133000,23
21/12/2004,52,53.81,51.9,53.5,6562400,23.44
22/12/2004,54,55.26,53.82,54.1,8634000,23.7
23/12/2004,54.17,54.99,54.13,54.74,3175600,23.98
27/12/2004,54.9,55.36,54.68,55.19,3421200,24.18
28/12/2004,55.2,56.14,55,56.12,3021400,24.59
29/12/2004,55.7,56.12,55.41,56.07,1426400,24.57
30/12/2004,56,56.44,55.91,56.2,1902000,24.62
31/12/2004,55.9,56,55.26,55.55,2380400,24.34
3/1/2005,55.51,55.88,54.55,54.75,4950400,23.99
4/1/2005,54.54,54.81,52.32,52.51,6927000,23.01
5/1/2005,50,51.94,50,51,10680800,22.42
6/1/2005,50.9,53.55,50.86,53.3,10925000,23.43
7/1/2005,53.45,53.61,52.54,53.32,3701000,23.44
10/1/2005,53.63,54.7,53.63,54.47,5986400,23.94
11/1/2005,53.75,54.95,53.75,54.47,5441200,23.94
12/1/2005,54.27,55.09,54.13,55.07,3906400,24.21
13/1/2005,54.87,55.23,54.64,54.8,4296400,24.09
14/1/2005,54.8,55.49,54.3,55.4,3496800,24.35
18/1/2005,55.1,57.89,55.02,57.65,7379600,25.34
19/1/2005,57.95,59.29,57.71,58.41,10466200,25.68
20/1/2005,58.12,58.99,57.91,58.4,3775800,25.67
21/1/2005,58.4,58.74,57.59,57.72,4144800,25.37
24/1/2005,58,58.17,53.43,54.1,14570800,23.78
25/1/2005,54.04,54.04,50.42,51,22878400,22.42
26/1/2005,51.9,51.9,50.86,51.32,9509200,22.56
27/1/2005,51.85,51.96,51.25,51.42,7633000,22.6
28/1/2005,51.42,52.24,51.38,52.2,5351400,22.95
31/1/2005,52.8,54.29,52.75,54.13,6304600,23.79
1/2/2005,54.7,54.89,54.15,54.61,3848600,24
2/2/2005,54.95,55.54,54.94,55.35,3164400,24.33
3/2/2005,55.25,55.81,55.08,55.65,3203800,24.46
4/2/2005,55.88,57.48,55.87,57.41,5208600,25.24
7/2/2005,57.41,58.02,56.47,56.88,3497000,25
8/2/2005,56.7,56.7,55.27,55.69,5026800,24.48
9/2/2005,55.77,55.99,55.06,55.3,2595000,24.31
10/2/2005,55.55,56.21,55.12,55.95,3121400,24.59
11/2/2005,55.96,57.04,55.76,56.89,3492400,25.01
14/2/2005,57.1,57.78,56.85,57.53,3219600,25.29
15/2/2005,57.73,57.87,56.59,56.84,2980600,24.99
16/2/2005,56.58,56.89,56.27,56.48,2893600,24.83
17/2/2005,56.71,56.77,55.9,55.9,3866800,24.57
18/2/2005,56.07,56.2,55.68,55.77,3756000,24.51
22/2/2005,55.77,56.6,55.69,55.99,2795400,24.61
23/2/2005,55.95,57.01,55.85,56.75,3136800,24.95
24/2/2005,56.85,57.61,56.8,57.6,4141000,25.32
25/2/2005,57.85,59.64,57.85,59.16,5807800,26
28/2/2005,59.45,59.49,58.61,58.78,3359000,25.84
1/3/2005,58.76,59.46,57.8,57.8,3606000,25.41
2/3/2005,58.02,58.78,57.94,58.48,3822800,25.71
3/3/2005,59,59.6,58.19,59.02,6437000,25.94
4/3/2005,59.97,64.31,59.83,61.63,11441200,27.09
7/3/2005,62,62.97,61.97,62.17,3175400,27.33
8/3/2005,62.01,62.29,61.08,61.23,2197400,26.91
9/3/2005,61.23,62.5,61.17,61.5,3994000,27.03
10/3/2005,61.95,61.97,59.74,60.38,3222000,26.54
11/3/2005,60.18,61.78,60.03,60.89,1952000,26.77
14/3/2005,60.81,61.54,60.09,60.85,1660400,26.75
15/3/2005,60.1,60.36,59.44,59.44,2373800,26.13
16/3/2005,59.44,59.77,58.75,59.02,2082800,25.94
17/3/2005,58.96,61.18,58.65,60.91,2901400,26.77
18/3/2005,60.91,60.92,59.7,60.38,3131800,26.54
21/3/2005,60.42,60.73,59.52,59.65,1702000,26.22
22/3/2005,59.75,60.94,59.24,59.49,2633000,26.15
23/3/2005,59.49,60.15,58.74,59.32,1869000,26.08
24/3/2005,59.58,59.82,59.07,59.21,1526200,26.03
28/3/2005,59.46,60.38,59.21,60.1,2239800,26.42
29/3/2005,61.6,63.93,60.66,60.94,8283000,26.79
30/3/2005,61.44,63.79,61.4,63.6,4846800,27.96
31/3/2005,63.8,65.02,63.56,64.5,5082600,28.35
1/4/2005,64.5,65.6,64.25,64.66,4105800,28.42
4/4/2005,64.6,64.6,59.5,61.73,10702600,27.13
5/4/2005,61.9,62.37,60.82,61.15,4985800,26.88
6/4/2005,63.25,63.85,61.2,61.75,4815800,27.22
7/4/2005,62.22,62.47,61.51,62.37,2995200,27.49
8/4/2005,62.55,62.68,61.36,61.45,1987600,27.09
11/4/2005,61.65,62.69,61.54,62.57,3331200,27.58
12/4/2005,62.57,63.57,61.48,63.41,3198200,27.95
13/4/2005,63.21,63.77,61.03,61.28,2893800,27.01
14/4/2005,61.7,61.97,57.31,58.11,7166400,25.61
15/4/2005,57.27,57.9,55.51,56.28,6574200,24.81
18/4/2005,57.5,58.48,56.3,58.43,6436200,25.76
19/4/2005,58.56,59.6,58.56,59.5,4003200,26.23
20/4/2005,59.61,59.93,57.82,58.18,4040400,25.65
21/4/2005,58.48,59.36,57.75,59.33,2761800,26.15
22/4/2005,59.18,59.25,57.75,58.58,2204600,25.82
25/4/2005,58.5,59.47,58.35,59.13,3553600,26.06
26/4/2005,59,59.62,58.65,58.83,3517000,25.93
27/4/2005,58.43,58.8,56.69,58.58,5457200,25.82
28/4/2005,58.46,58.79,57.67,57.92,3651400,25.53
29/4/2005,58.09,58.62,57.06,58.62,4082400,25.84
2/5/2005,58.87,59.65,58.58,59.39,2865600,26.18
3/5/2005,59.39,59.85,58.77,59,3075200,26.01
4/5/2005,58.85,59.6,58.69,59.48,2979200,26.22
5/5/2005,59.56,59.69,58.66,59.39,1868000,26.18
6/5/2005,59.53,60.77,59.4,60.64,3945400,26.73
9/5/2005,60.75,61.41,59.45,61.38,3123800,27.06
10/5/2005,61.39,62.12,60.73,61.92,3494200,27.29
11/5/2005,61.9,62.17,61.39,61.84,2841400,27.26
12/5/2005,61.74,62.21,60.37,60.96,4420000,26.87
13/5/2005,60.99,61.2,59.44,59.96,5308200,26.43
16/5/2005,59.87,60.05,57.26,57.81,6667600,25.48
17/5/2005,57.12,57.92,56.57,57.8,5680000,25.48
18/5/2005,58.3,59.55,58.29,59.1,3879600,26.05
19/5/2005,59.1,59.18,57.8,58.2,2301800,25.65
20/5/2005,57.95,58.23,57.45,58,3172800,25.57
23/5/2005,58,58.19,57.63,58,3985200,25.57
24/5/2005,57.95,58.23,57.59,57.84,2665600,25.5
25/5/2005,57.45,57.82,56.02,56.45,4425200,24.88
26/5/2005,56.8,58.03,56.67,57.98,3555200,25.56
27/5/2005,58.34,58.49,57.78,58.32,1728600,25.71
31/5/2005,58.31,58.98,57,57,4907400,25.13
1/6/2005,57.34,58.99,57.31,58.23,3101800,25.67
2/6/2005,58.2,59.3,58,59.21,2422400,26.1
3/6/2005,59.13,59.85,58.79,58.92,1937800,25.97
6/6/2005,59.12,59.15,58.26,58.8,1384800,25.92
7/6/2005,60.75,63.35,60.7,61.63,6891400,27.17
8/6/2005,61.88,62.34,61.45,61.86,3025800,27.27
9/6/2005,61.99,63.21,61.71,63.13,3403000,27.83
10/6/2005,63.36,63.99,62.79,63.76,3560400,28.11
13/6/2005,63.42,65.16,63.17,65,4637400,28.65
14/6/2005,65.05,65.16,64.69,64.9,4468400,28.61
15/6/2005,65.08,66.24,64.93,66.23,4751800,29.19
16/6/2005,66.15,66.46,65.5,66.15,4120200,29.16
17/6/2005,66.73,68.23,66.48,67.6,6377000,29.8
20/6/2005,67.29,67.36,64.93,65.11,4014800,28.7
21/6/2005,65.27,66.52,65.11,66.5,3393600,29.31
22/6/2005,66.75,68.06,66.41,67.84,3883800,29.9
23/6/2005,68.04,68.16,66.53,66.53,5286400,29.33
24/6/2005,66.33,66.79,65.75,66.14,3337600,29.15
27/6/2005,66.27,66.41,64.76,65.96,2717400,29.07
28/6/2005,66.23,68.8,66.19,67.84,4325800,29.9
29/6/2005,64.01,64.31,61.4,63,17304400,27.77
30/6/2005,63,63.49,62.4,62.87,5087000,27.71
1/7/2005,62.77,62.87,61.8,62.38,2690600,27.5
5/7/2005,62.19,62.19,60.63,61.08,5594400,26.92
6/7/2005,61.08,61.37,60.8,61.03,2923800,26.98
7/7/2005,60.16,61.21,59.95,61.2,3985200,27.05
8/7/2005,61.25,63.01,61.07,62.85,3454400,27.78
11/7/2005,62,63.43,61.98,63.38,3034800,28.02
12/7/2005,63.36,64.35,63.15,64.15,2515800,28.36
13/7/2005,63.9,64.06,63.33,63.67,2779200,28.14
14/7/2005,63.7,64.45,63.23,63.27,2772000,27.97
15/7/2005,63.34,63.75,62,63.2,2733800,27.94
18/7/2005,63.12,63.87,63.06,63.35,1800200,28
19/7/2005,63.65,65.11,63.65,65.11,3513000,28.78
20/7/2005,64.77,67.42,64.72,66.8,3654200,29.53
21/7/2005,66.8,66.81,66.1,66.19,2158200,29.26
22/7/2005,66.06,66.67,65.8,66.64,1914200,29.46
25/7/2005,66.5,66.93,64.75,64.75,3423200,28.62
26/7/2005,64.72,64.72,63.51,63.61,4390600,28.12
27/7/2005,63.82,65.03,63.65,64.92,2860000,28.7
28/7/2005,64.92,67.15,64.92,66.93,2766400,29.58
29/7/2005,68.75,69.23,67.37,67.37,5344800,29.78
1/8/2005,67.37,67.37,65.79,65.79,3655400,29.08
2/8/2005,66.09,66.13,65.06,65.35,5163600,28.89
3/8/2005,65.25,67.13,65.25,66.88,3871400,29.56
4/8/2005,67.65,68.91,66.27,66.54,4980600,29.41
5/8/2005,67.5,68.9,67.05,67.29,4187200,29.74
8/8/2005,67.5,68.13,66.3,66.41,2613200,29.35
9/8/2005,66.6,66.8,65.7,65.99,3921200,29.17
10/8/2005,66.67,66.89,65.05,65.13,4314600,28.79
11/8/2005,65.29,65.72,64.99,65.18,3641800,28.81
12/8/2005,65.18,65.66,64.71,64.91,2199000,28.69
15/8/2005,64.99,65.68,63.9,64.8,4669800,28.64
16/8/2005,64.7,64.91,63.55,63.72,2987200,28.17
17/8/2005,63.85,64.43,63.46,63.99,2199200,28.29
18/8/2005,63.87,64.05,63.53,63.89,2706800,28.24
19/8/2005,64.49,65.29,64.25,64.97,2947200,28.72
22/8/2005,65.03,65.89,64.63,64.79,2320800,28.64
23/8/2005,64.94,65.05,63.16,63.41,3131400,28.03
24/8/2005,63.07,63.13,61.9,62.45,3010000,27.6
25/8/2005,63,63.55,62.9,63.14,2793600,27.91
26/8/2005,63.29,64.33,63.29,63.92,2563400,28.25
29/8/2005,63.4,63.84,63.2,63.7,2191800,28.16
30/8/2005,63.64,63.64,62.31,62.82,2989400,27.77
31/8/2005,62.05,63.84,62.01,63.84,3022800,28.22
1/9/2005,63.05,64,62.88,63.22,2265000,27.94
2/9/2005,63.3,63.77,62.63,63,1925000,27.85
6/9/2005,63.35,64.12,63.17,64.12,3557400,28.34
7/9/2005,63.92,66.28,63.86,66.21,3789600,29.27
8/9/2005,65.83,66.12,65.52,65.94,2360000,29.15
9/9/2005,66.2,66.2,65.58,65.98,1836800,29.16
12/9/2005,65.99,66.21,65.01,65.11,2075800,28.78
13/9/2005,64.86,65.22,64.21,64.21,2113400,28.38
14/9/2005,64.51,64.7,63.71,64.04,1993400,28.31
15/9/2005,64.16,64.4,63.28,63.63,2284400,28.13
16/9/2005,63.98,64.31,63.23,63.53,3281800,28.08
19/9/2005,63.53,63.55,62.1,62.41,3614800,27.59
20/9/2005,62.55,63.34,61.08,61.21,5178000,27.06
21/9/2005,61.07,61.07,58.93,59.8,6544200,26.43
22/9/2005,59.56,59.8,59.14,59.39,5076600,26.25
23/9/2005,59.3,60.07,58.52,59.99,3231400,26.52
26/9/2005,60,60.12,55.6,57.08,14077600,25.23
27/9/2005,58.49,60.45,57.92,60.07,8403600,26.55
28/9/2005,60.05,60.27,58.85,59.65,3148800,26.37
29/9/2005,59.38,61.46,59.33,61.38,4020400,27.13
30/9/2005,61.3,63.22,60.44,62.75,6260200,27.74
3/10/2005,62.43,62.48,61.08,62.24,4942600,27.51
4/10/2005,62.25,62.33,60.55,60.64,4859800,26.8
5/10/2005,60.62,60.9,58.17,58.24,6940600,25.82
6/10/2005,58.38,59.07,57.38,58.29,5148400,25.84
7/10/2005,58.5,59.09,57.92,58.37,3757200,25.87
10/10/2005,57.48,57.67,56.38,56.9,4920600,25.22
11/10/2005,57,57.61,56.7,56.89,5332400,25.22
12/10/2005,57.8,58.19,56.88,57.28,6041600,25.39
13/10/2005,57.42,61.54,57.41,61,8217800,27.04
14/10/2005,61,61.1,59.41,60.02,4266000,26.6
17/10/2005,59.87,59.87,58.4,59.33,5687200,26.3
18/10/2005,58.76,58.9,57.44,57.71,4090200,25.58
19/10/2005,57.73,59.91,57.43,59.65,5760800,26.44
20/10/2005,59.7,60.1,58.66,59,3307400,26.15
21/10/2005,59,59.48,57.97,59.13,4919600,26.21
24/10/2005,59.48,60.19,59.39,60.08,3411600,26.63
25/10/2005,59.28,59.88,58.62,59.19,2611800,26.24
26/10/2005,58.95,59.85,58.39,58.41,3639600,25.89
27/10/2005,58.35,58.78,58.09,58.19,3000200,25.79
28/10/2005,58.44,60.56,58.44,60.55,3881000,26.84
31/10/2005,60.45,63.17,60.45,63.01,6470200,27.93
1/11/2005,63.01,63.99,63,63.56,3864400,28.17
2/11/2005,63.25,64.62,62.94,64.58,1903000,28.63
3/11/2005,64.75,65,62.77,63.2,6493600,28.01
4/11/2005,63.27,63.75,62.62,63.44,1515600,28.12
7/11/2005,63.39,64.34,62.89,64.18,2146000,28.45
8/11/2005,63.6,63.72,62.78,63.12,2071400,27.98
9/11/2005,63.29,64.01,62.83,64.01,2040200,28.37
10/11/2005,64.19,66.3,63.55,66.26,4875000,29.37
11/11/2005,66.18,69.95,66.03,69.82,7506000,30.95
14/11/2005,69.57,72.19,69.54,71.9,8787800,31.87
15/11/2005,71,73.81,70.98,72.83,7220000,32.28
16/11/2005,73.05,73.11,71.58,72,5712000,31.92
17/11/2005,72.5,74.56,72.4,73.64,4601200,32.64
18/11/2005,74.95,74.95,72.45,73.47,4988800,32.57
21/11/2005,73.15,73.38,71.92,73.3,3522600,32.49
22/11/2005,73.34,74.37,72.48,73.9,2669400,32.76
23/11/2005,74.13,74.2,73.07,73.3,3439600,32.49
25/11/2005,73.7,74.15,73.62,73.8,1013400,32.71
28/11/2005,73.8,73.9,72.99,73.24,2917600,32.46
29/11/2005,73.36,74.2,73.36,73.7,2040000,32.67
30/11/2005,74.02,74.15,73.27,73.27,3398800,32.48
1/12/2005,73.95,74.37,73.6,74.31,3739200,32.94
2/12/2005,74.65,75.47,74.34,75.35,3014000,33.4
5/12/2005,77.2,79.85,77.15,78.07,7412400,34.61
6/12/2005,76.28,77.91,75.51,77.39,4591400,34.3
7/12/2005,77.98,78.17,76.82,77.57,3169000,34.38
8/12/2005,77.98,78.87,77,77.18,3956000,34.21
9/12/2005,77.1,77.85,77.1,77.26,1943200,34.25
12/12/2005,77.86,77.86,76.06,77.05,2901800,34.15
13/12/2005,76.8,76.96,76.21,76.79,2764800,34.04
14/12/2005,76.9,76.9,75.58,75.63,2877600,33.52
15/12/2005,76.1,77.06,76.06,77.01,3504200,34.14
16/12/2005,76.94,77.35,75.19,75.61,3745600,33.52
19/12/2005,76.04,76.47,75.44,75.57,2308200,33.5
20/12/2005,75.6,76.77,75.27,75.37,2349400,33.41
21/12/2005,75.57,76.82,75.51,76.3,1970800,33.82
22/12/2005,76.71,78.32,76.66,77.86,2308400,34.51
23/12/2005,77.85,78.45,77.78,78.08,1319200,34.61
27/12/2005,77.8,79.15,77.05,77.25,1683600,34.24
28/12/2005,77.4,77.43,76.46,77.16,1220800,34.2
29/12/2005,77.68,78.35,77.29,77.4,2737000,34.31
30/12/2005,77.05,77.82,76.56,77.53,1729200,34.37
3/1/2006,78.3,80.23,78.19,80.02,4400600,35.47
4/1/2006,79.82,80.95,79,80.07,6274000,35.58
5/1/2006,80,80.61,79.33,80.01,3650200,35.55
6/1/2006,80.5,81.9,80.33,81.55,2536200,36.24
9/1/2006,81.45,81.85,80.95,81.49,3107800,36.21
10/1/2006,80.85,80.88,79.53,80.3,3645000,35.68
11/1/2006,79.16,80.16,79.1,79.5,2985000,35.33
12/1/2006,79.63,80.75,78.52,78.61,3575000,34.93
13/1/2006,78.92,79.6,78.76,79.3,2649000,35.24
17/1/2006,79.28,80.35,78.79,80.35,2163400,35.71
18/1/2006,79.81,80,79.07,79.24,1916400,35.21
19/1/2006,79.39,81,79.31,80.71,2199400,35.87
20/1/2006,80.67,80.8,79.89,80,2749000,35.55
23/1/2006,79.95,81.24,79.8,80.66,1577200,35.84
24/1/2006,80.91,82.25,80.7,81.32,2249600,36.14
25/1/2006,81.53,81.53,80,80.4,2026800,35.73
26/1/2006,81.25,81.57,80.46,80.7,2080800,35.86
27/1/2006,80.75,82.9,80.75,82.54,3109600,36.68
30/1/2006,83.1,85.91,83.1,85.46,5054200,37.98
31/1/2006,85.1,85.89,84.43,84.61,3709800,37.6
1/2/2006,85,85.62,84.58,85.52,3092600,38
2/2/2006,85.54,85.71,83.81,84.41,2334800,37.51
3/2/2006,84.03,84.99,83.44,83.99,2548800,37.32
6/2/2006,83.75,83.87,82.77,83.41,2571800,37.07
7/2/2006,83.01,83.24,80.03,80.71,3487200,35.87
8/2/2006,80.71,81.32,79.48,81.3,2570000,36.13
9/2/2006,81.57,83.5,81.37,81.55,2239800,36.24
10/2/2006,81.8,82.32,81.07,82.14,1564400,36.5
13/2/2006,81.65,81.73,80.4,80.85,1647600,35.93
14/2/2006,80.25,83.07,80.19,82.52,4177000,36.67
15/2/2006,82.19,82.6,81.15,81.95,2299800,36.42
16/2/2006,82.2,83.24,81.69,83.24,2348600,36.99
17/2/2006,83,84.04,81.86,83.47,2270000,37.09
21/2/2006,83.55,83.84,82.35,82.7,2375800,36.75
22/2/2006,83.05,85.99,83.05,84.73,2554200,37.65
23/2/2006,84.8,87.95,84.69,85.93,3866200,38.19
24/2/2006,85.75,85.81,83.89,84.64,2340800,37.61
27/2/2006,85,85.9,84.09,85.19,2264600,37.86
28/2/2006,85.1,85.91,83.75,83.88,2626800,37.27
1/3/2006,84,85.26,83.2,85.02,3100800,37.78
2/3/2006,84.94,85.76,84.28,85.48,2705400,37.99
3/3/2006,85.35,87.42,85.24,87.31,3482600,38.8
6/3/2006,87.01,88.36,86.95,87.97,4602800,39.09
7/3/2006,87.7,87.89,85.49,86.1,3887000,38.26
8/3/2006,85.5,85.5,80.64,82.67,8816000,36.74
9/3/2006,82.67,83.91,81.98,82.54,2914200,36.68
10/3/2006,82.5,84.19,82.47,83.92,2412000,37.29
13/3/2006,84.52,85.05,83.7,83.99,2027200,37.32
14/3/2006,83.97,85.32,83.91,85.32,1865400,37.91
15/3/2006,84.09,84.79,83.08,84.22,3119400,37.43
16/3/2006,84.47,87.68,84.32,85.71,3730600,38.09
17/3/2006,86.14,86.14,84.27,85,3626400,37.77
20/3/2006,84.55,85.08,83.81,84.57,1984400,37.58
21/3/2006,84.03,84.08,81.68,82.23,4386400,36.54
22/3/2006,81.61,82.34,80.32,82.26,2993400,36.55
23/3/2006,82.02,82.4,80.76,81.52,4011400,36.23
24/3/2006,81.12,81.78,80.43,80.71,2498000,35.87
27/3/2006,79.95,80.99,79.57,80.56,2299600,35.8
28/3/2006,81.6,85.76,81.45,83.45,5892400,37.08
29/3/2006,84.05,84.94,83.13,84.65,2718200,37.62
30/3/2006,84.08,85.98,83.85,84.44,3646800,37.52
31/3/2006,83.75,85.26,83.44,84.75,3701400,37.66
3/4/2006,85.45,87.36,85.43,86.65,5843800,38.51
4/4/2006,86,86.2,84.86,86.08,4146200,38.25
5/4/2006,87,87.25,83.37,85.41,7501000,38.04
6/4/2006,86.71,86.77,85.57,86,4504400,38.31
7/4/2006,86.33,86.87,85.9,86.24,3312000,38.41
10/4/2006,86.55,86.69,85.29,85.62,2178200,38.14
11/4/2006,85.7,85.74,82.13,82.52,5181200,36.76
12/4/2006,83.28,83.38,82.35,82.62,2396400,36.8
13/4/2006,82.82,83.34,82.2,83.33,2305800,37.12
17/4/2006,83.32,84.13,82.37,82.54,2528600,36.76
18/4/2006,83.9,86.55,83.34,85.9,5225600,38.26
19/4/2006,86.3,86.92,84.79,86.44,3477000,38.5
20/4/2006,86.43,87.7,85.45,85.91,2731800,38.27
21/4/2006,86.94,89.76,86.79,88.49,4452800,39.41
24/4/2006,88.55,88.55,86.26,87.16,2715200,38.82
25/4/2006,87.86,87.9,86.46,86.52,3005400,38.54
